snapshot_id,program_id,source_url,retrieved_at,content_sha256,storage_path,media_type,scraper_version
snap_d6388828d3f789db,prog_az_abs,https://www.azcourts.gov/cld/Alternative-Business-Structure/Directory,2026-07-20T15:43:46.501009+0000,d6388828d3f789db86e37a7c11acf73ea5b6e2d9557524228524a9da7fede8ec,data/raw/d6388828d3f789db86e37a7c11acf73ea5b6e2d9557524228524a9da7fede8ec.html,html,0.1.0
snap_dc6a86a4073c61cc,prog_ut_lpp,https://www.licensedlawyer.org/cv/cgi-bin/memberdll.dll/CustomList?WHP=lawyers_header.htm&WBP=lawyers_list.htm&SQLNAME=GETDIRSEARCH&SRCHOPT=I%7cPOLITICALPARTY%7cLPPActive%7c%3d%5eI%7cCHAPTERID%7cUT-BAR%7c%3d&SORTOPT=LASTNAME&GETCOUNT=0&GETSIM=0&RANGE=1%2f10&WEM=search_error.htm,2026-07-20T16:13:26.979384+0000,dc6a86a4073c61cca31fb0e8b61f1ff4f464cdc2fc0c7991d689a58d2a8ca29d,data/raw/dc6a86a4073c61cca31fb0e8b61f1ff4f464cdc2fc0c7991d689a58d2a8ca29d.html,html,0.1.0
snap_dd1d29de984ba8c2,prog_ut_sandbox,https://utahinnovationoffice.org/wp-content/uploads/2021/07/Innovation-Office-Public-Report-June-2021.pdf,2026-06-29T13:58:22.301182+0000,dd1d29de984ba8c231d979ae1863ff0ceb3b800f41bdeaf16e13c1528178aacb,data/raw/dd1d29de984ba8c231d979ae1863ff0ceb3b800f41bdeaf16e13c1528178aacb.pdf,pdf,0.1.0
snap_e039859e30b1ac20,prog_az_abs,https://www.azcourts.gov/cld/Alternative-Business-Structure/Directory,2026-07-20T16:17:45.700165+0000,e039859e30b1ac20bfdc6b122ab66aa0cb79f09a135286e190031fd1b553cfc1,data/raw/e039859e30b1ac20bfdc6b122ab66aa0cb79f09a135286e190031fd1b553cfc1.html,html,0.1.0
snap_e18233923e67372a,prog_ca_lda,https://leginfo.legislature.ca.gov/faces/codes_displaySection.xhtml?sectionNum=6400.&lawCode=BPC,2026-07-19T23:26:13.813420+0000,e18233923e67372ab27185b0d4228e7285f657e7dff46b296c09b7244a823cc0,data/raw/e18233923e67372ab27185b0d4228e7285f657e7dff46b296c09b7244a823cc0.html,html,0.1.0
snap_ec6e3849f95aae3a,prog_ut_lpp,https://www.licensedlawyer.org/cv/cgi-bin/memberdll.dll/CustomList?WHP=lawyers_header.htm&WBP=lawyers_list.htm&SQLNAME=GETDIRSEARCH&SRCHOPT=I%7cPOLITICALPARTY%7cLPPActive%7c%3d%5eI%7cCHAPTERID%7cUT-BAR%7c%3d&SORTOPT=LASTNAME&GETCOUNT=0&GETSIM=0&RANGE=1%2f10&WEM=search_error.htm,2026-07-27T15:59:26.174947+0000,ec6e3849f95aae3ac560fd0b58e67d0dd1645869cd2dad41975e701ae45aaecd,data/raw/ec6e3849f95aae3ac560fd0b58e67d0dd1645869cd2dad41975e701ae45aaecd.html,html,0.1.0
snap_f0624d67fe0ad9d1,prog_ut_sandbox,https://utahinnovationoffice.org/authorized-entities/,2026-06-29T13:58:14.482913+0000,f0624d67fe0ad9d1fd4eda92edb13ccbb225f8272f8204ecf48887403a663134,data/raw/f0624d67fe0ad9d1fd4eda92edb13ccbb225f8272f8204ecf48887403a663134.html,html,0.1.0
snap_f2b8a799e859cfb5,prog_ut_sandbox,https://utahinnovationoffice.org/authorized-entities/,2026-07-20T16:16:16.536631+0000,f2b8a799e859cfb5a35299564b12ce9e09b1a3dbcd6fcd7d48cf605504a592c0,data/raw/f2b8a799e859cfb5a35299564b12ce9e09b1a3dbcd6fcd7d48cf605504a592c0.html,html,0.1.0
snap_f361b7626584eb0a,prog_ca_lda,https://leginfo.legislature.ca.gov/faces/codes_displaySection.xhtml?sectionNum=6400.&lawCode=BPC,2026-08-17T07:03:56.272908+0000,f361b7626584eb0aac7915a9d3eea261d61463ce7fae5b54c43df03f6db9965d,data/raw/f361b7626584eb0aac7915a9d3eea261d61463ce7fae5b54c43df03f6db9965d.html,html,0.1.0
snap_fbed9cfc5edbf2c0,prog_ut_lpp,https://www.licensedlawyer.org/cv/cgi-bin/memberdll.dll/CustomList?WHP=lawyers_header.htm&WBP=lawyers_list.htm&SQLNAME=GETDIRSEARCH&SRCHOPT=I%7cPOLITICALPARTY%7cLPPActive%7c%3d%5eI%7cCHAPTERID%7cUT-BAR%7c%3d&SORTOPT=LASTNAME&GETCOUNT=0&GETSIM=0&RANGE=1%2f10&WEM=search_error.htm,2026-07-20T16:18:04.080008+0000,fbed9cfc5edbf2c0a25175afddd9903648292a19d0590f75bb702afaacfa2c4e,data/raw/fbed9cfc5edbf2c0a25175afddd9903648292a19d0590f75bb702afaacfa2c4e.html,html,0.1.0
snap_fdf0652bcad866e9,prog_az_abs,https://www.azcourts.gov/cld/Alternative-Business-Structure/Directory,2026-08-10T10:42:32.523238+0000,fdf0652bcad866e9de426f943fc37c2c845977eedd59f5b3be01ea07ee24f368,data/raw/fdf0652bcad866e9de426f943fc37c2c845977eedd59f5b3be01ea07ee24f368.html,html,0.1.0
